message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
28821,2026-02-08T13:00:17+00:00,2026-02-08T08:00:17-05:00,8,Domingo,6,410,1,True,4.6,50346.0,32906.0,34.6,False,,https://amzn.to/4cbsgeM,salud/belleza,True
28822,2026-02-08T13:03:17+00:00,2026-02-08T08:03:17-05:00,8,Domingo,6,343,0,True,4.4,72357.0,32833.0,54.6,False,,https://amzn.to/4a65fIV,salud/belleza,True
28823,2026-02-08T13:11:20+00:00,2026-02-08T08:11:20-05:00,8,Domingo,6,326,1,True,4.5,54770.0,27385.0,50.0,True,632WS96P,https://amzn.to/4cg9ZwS,ropa,True
28824,2026-02-08T13:18:17+00:00,2026-02-08T08:18:17-05:00,8,Domingo,6,324,1,True,4.5,109650.0,72869.0,33.5,False,,https://amzn.to/4qjfkH5,otra,True
28825,2026-02-08T13:24:22+00:00,2026-02-08T08:24:22-05:00,8,Domingo,6,320,0,True,4.4,23729.0,21352.0,10.0,False,,https://amzn.to/4reINTV,tecnología,True
28826,2026-02-08T13:26:24+00:00,2026-02-08T08:26:24-05:00,8,Domingo,6,307,0,True,4.3,58244.0,36525.0,37.3,False,,https://amzn.to/4aeSkDa,otra,True
28827,2026-02-08T13:33:19+00:00,2026-02-08T08:33:19-05:00,8,Domingo,6,310,0,True,4.7,799109.0,579735.0,27.5,False,,https://amzn.to/3NUZNzY,otra,True
28828,2026-02-08T13:41:25+00:00,2026-02-08T08:41:25-05:00,8,Domingo,6,317,2,True,4.5,98645.0,46580.0,52.8,False,,https://amzn.to/4r6dfj6,ropa,True
28829,2026-02-08T13:44:23+00:00,2026-02-08T08:44:23-05:00,8,Domingo,6,320,1,True,4.3,361968.0,175500.0,51.5,False,,https://amzn.to/4rxT5y7,tecnología,True
28830,2026-02-08T13:54:21+00:00,2026-02-08T08:54:21-05:00,8,Domingo,6,308,1,True,4.6,169979.0,131588.0,22.6,False,,https://amzn.to/3ZnIKcc,hogar,True
28831,2026-02-08T13:59:24+00:00,2026-02-08T08:59:24-05:00,8,Domingo,6,318,1,True,4.6,219338.0,109650.0,50.0,False,,https://amzn.to/4c04xyj,tecnología,True
28832,2026-02-08T14:06:22+00:00,2026-02-08T09:06:22-05:00,9,Domingo,6,308,1,True,4.2,113307.0,69432.0,38.7,False,,https://amzn.to/4tDlJQu,tecnología,True
28833,2026-02-08T14:10:19+00:00,2026-02-08T09:10:19-05:00,9,Domingo,6,311,1,True,4.3,91369.0,36525.0,60.0,True,74TCDUW6,https://amzn.to/3NYPdrH,otra,True
28834,2026-02-08T14:16:19+00:00,2026-02-08T09:16:19-05:00,9,Domingo,6,311,0,True,4.2,129723.0,64861.0,50.0,False,,https://amzn.to/3ZHO7TT,otra,True
28835,2026-02-08T14:23:19+00:00,2026-02-08T09:23:19-05:00,9,Domingo,6,299,0,True,4.2,105994.0,52979.0,50.0,True,Z7OT2TCG,https://amzn.to/4qjkV05,tecnología,True
28836,2026-02-08T14:26:19+00:00,2026-02-08T09:26:19-05:00,9,Domingo,6,306,1,True,4.6,80364.0,40182.0,50.0,True,JM7GP6XE,https://amzn.to/4cfnrRy,salud/belleza,True
28837,2026-02-08T14:35:20+00:00,2026-02-08T09:35:20-05:00,9,Domingo,6,304,0,True,4.1,47458.0,28482.0,40.0,False,,https://amzn.to/45VBPL0,salud/belleza,True
28838,2026-02-08T14:39:22+00:00,2026-02-08T09:39:22-05:00,9,Domingo,6,334,0,True,4.3,91150.0,63874.0,29.9,False,,https://amzn.to/4bD4rML,tecnología,True
28839,2026-02-08T14:45:21+00:00,2026-02-08T09:45:21-05:00,9,Domingo,6,307,0,True,4.6,21900.0,18244.0,16.7,False,,https://amzn.to/3Odjjrj,salud/belleza,True
28840,2026-02-08T14:49:19+00:00,2026-02-08T09:49:19-05:00,9,Domingo,6,298,1,True,4.8,32869.0,20072.0,38.9,False,,https://amzn.to/3O0biGk,otra,True
28841,2026-02-08T14:55:18+00:00,2026-02-08T09:55:18-05:00,9,Domingo,6,297,1,True,4.4,127932.0,63947.0,50.0,True,34SLCVVL,https://amzn.to/4r5Yi0t,tecnología,True
28842,2026-02-08T15:01:16+00:00,2026-02-08T10:01:16-05:00,10,Domingo,6,291,0,True,4.6,58463.0,52613.0,10.0,True,WDZY28TJ,https://amzn.to/3Zo4Pra,otra,True
28843,2026-02-08T15:08:16+00:00,2026-02-08T10:08:16-05:00,10,Domingo,6,288,0,True,4.4,54807.0,18244.0,66.7,True,TISICGDK,https://amzn.to/3Mw2Y0q,ropa,True
28844,2026-02-08T15:14:18+00:00,2026-02-08T10:14:18-05:00,10,Domingo,6,290,0,True,4.8,146213.0,54807.0,62.5,True,QRLEVE6W,https://amzn.to/4qrJRm1,tecnología,True
28845,2026-02-08T15:19:19+00:00,2026-02-08T10:19:19-05:00,10,Domingo,6,286,0,True,4.7,73088.0,36525.0,50.0,True,X6NYIHTX,https://amzn.to/4aynDu1,tecnología,True
28846,2026-02-08T15:25:17+00:00,2026-02-08T10:25:17-05:00,10,Domingo,6,285,0,True,4.4,47494.0,36525.0,23.1,False,,https://amzn.to/3ZnItpG,otra,True
28847,2026-02-08T15:33:21+00:00,2026-02-08T10:33:21-05:00,10,Domingo,6,296,1,True,4.5,52979.0,25520.0,51.8,False,,https://amzn.to/3OrF0nA,salud/belleza,True
28848,2026-02-08T15:37:21+00:00,2026-02-08T10:37:21-05:00,10,Domingo,6,310,0,True,4.3,124275.0,59011.0,52.5,True,ZDVRN55B,https://amzn.to/3MkWktP,hogar,True
28849,2026-02-08T15:46:17+00:00,2026-02-08T10:46:17-05:00,10,Domingo,6,302,0,True,4.7,131588.0,43838.0,66.7,True,UIY74OHF,https://amzn.to/3O3aUa3,otra,True
28850,2026-02-08T15:52:19+00:00,2026-02-08T10:52:19-05:00,10,Domingo,6,297,0,True,4.5,73051.0,36489.0,50.0,False,,https://amzn.to/4cfKYlq,otra,True
28851,2026-02-08T15:56:19+00:00,2026-02-08T10:56:19-05:00,10,Domingo,6,292,0,True,4.4,146213.0,73088.0,50.0,True,SSGDME5J,https://amzn.to/46EC6lI,otra,True
28852,2026-02-08T16:02:25+00:00,2026-02-08T11:02:25-05:00,11,Domingo,6,293,0,True,4.3,146213.0,109650.0,25.0,False,,https://amzn.to/45VTSkh,tecnología,True
28853,2026-02-08T16:07:22+00:00,2026-02-08T11:07:22-05:00,11,Domingo,6,296,0,True,4.4,53344.0,36525.0,31.5,False,,https://amzn.to/4tDCvyW,otra,True
28854,2026-02-08T16:12:19+00:00,2026-02-08T11:12:19-05:00,11,Domingo,6,298,0,True,4.3,58463.0,29213.0,50.0,True,V7GZ9IMC,https://amzn.to/4rvPBw6,salud/belleza,True
28855,2026-02-08T16:19:15+00:00,2026-02-08T11:19:15-05:00,11,Domingo,6,301,0,True,4.8,87713.0,43838.0,50.0,True,WDQ6AUO9,https://amzn.to/4aiVMgd,otra,True
28856,2026-02-08T16:24:16+00:00,2026-02-08T11:24:16-05:00,11,Domingo,6,295,1,True,4.5,107640.0,59194.0,45.0,True,HSYTQURJ,https://amzn.to/4r3WTaB,otra,True
28857,2026-02-08T16:29:24+00:00,2026-02-08T11:29:24-05:00,11,Domingo,6,290,1,True,4.4,73088.0,36525.0,50.0,False,,https://amzn.to/3OrP6Vw,otra,True
28858,2026-02-08T16:37:27+00:00,2026-02-08T11:37:27-05:00,11,Domingo,6,303,1,True,4.0,137438.0,68700.0,50.0,False,,https://amzn.to/4r8wHf9,otra,True
28859,2026-02-08T16:44:19+00:00,2026-02-08T11:44:19-05:00,11,Domingo,6,291,0,True,4.8,51150.0,36525.0,28.6,False,,https://amzn.to/4aBqXEC,tecnología,True
28860,2026-02-08T16:48:25+00:00,2026-02-08T11:48:25-05:00,11,Domingo,6,298,0,True,4.2,73088.0,51114.0,30.1,False,,https://amzn.to/4kkKEnr,tecnología,True
28861,2026-02-08T16:56:17+00:00,2026-02-08T11:56:17-05:00,11,Domingo,6,292,0,True,4.4,138754.0,58975.0,57.5,False,,https://amzn.to/4r0PmJB,hogar,True
28862,2026-02-08T16:59:19+00:00,2026-02-08T11:59:19-05:00,11,Domingo,6,293,1,True,4.6,42010.0,36525.0,13.1,False,,https://amzn.to/4qjOb6P,salud/belleza,True
28863,2026-02-08T17:07:21+00:00,2026-02-08T12:07:21-05:00,12,Domingo,6,287,0,True,4.5,80400.0,48225.0,40.0,True,F7JP3FQ6,https://amzn.to/4alb97V,tecnología,True
28864,2026-02-08T17:14:18+00:00,2026-02-08T12:14:18-05:00,12,Domingo,6,279,0,True,4.5,87713.0,56269.0,35.8,True,GI3L3SGV,https://amzn.to/46AegYg,hogar,True
28865,2026-02-08T17:18:17+00:00,2026-02-08T12:18:17-05:00,12,Domingo,6,281,0,True,4.2,73088.0,36525.0,50.0,False,,https://amzn.to/3MnpSaa,hogar,True
28866,2026-02-08T17:25:18+00:00,2026-02-08T12:25:18-05:00,12,Domingo,6,283,0,True,4.9,73088.0,36525.0,50.0,False,,https://amzn.to/4krOyLt,otra,True
28867,2026-02-08T17:30:17+00:00,2026-02-08T12:30:17-05:00,12,Domingo,6,285,1,True,3.9,102338.0,71625.0,30.0,True,QG2ABRXN,https://amzn.to/4aCFno3,hogar,True
28868,2026-02-08T17:37:20+00:00,2026-02-08T12:37:20-05:00,12,Domingo,6,291,1,True,4.6,138900.0,97219.0,30.0,False,,https://amzn.to/4kl1rGZ,otra,True
28869,2026-02-08T17:42:22+00:00,2026-02-08T12:42:22-05:00,12,Domingo,6,297,0,True,4.4,182775.0,102338.0,44.0,False,,https://amzn.to/4aimPrL,tecnología,True
28870,2026-02-08T17:47:21+00:00,2026-02-08T12:47:21-05:00,12,Domingo,6,294,0,True,4.4,146213.0,69432.0,52.5,True,CGCSN6NT,https://amzn.to/4kl7D1X,hogar,True
28871,2026-02-08T17:53:18+00:00,2026-02-08T12:53:18-05:00,12,Domingo,6,290,0,True,4.9,87713.0,61388.0,30.0,False,,https://amzn.to/46EcPYS,tecnología,True
28872,2026-02-08T17:57:19+00:00,2026-02-08T12:57:19-05:00,12,Domingo,6,293,1,True,4.3,109650.0,42010.0,61.7,True,WDLP34TV,https://amzn.to/4aiVuFQ,tecnología,True
28873,2026-02-08T18:03:20+00:00,2026-02-08T13:03:20-05:00,13,Domingo,6,285,1,True,4.4,182775.0,52613.0,71.2,True,DHATPVDX,https://amzn.to/4cfqrNO,otra,True
28874,2026-02-08T18:10:22+00:00,2026-02-08T13:10:22-05:00,13,Domingo,6,287,1,True,4.7,73088.0,36525.0,50.0,True,67W4HEZG,https://amzn.to/3Mwo3rD,otra,True
28875,2026-02-08T18:14:24+00:00,2026-02-08T13:14:24-05:00,13,Domingo,6,289,1,True,4.5,87713.0,52796.0,39.8,False,,https://amzn.to/4to0kdR,otra,True
28876,2026-02-08T18:21:25+00:00,2026-02-08T13:21:25-05:00,13,Domingo,6,303,1,True,4.5,102265.0,51114.0,50.0,True,VBNCG5SS,https://amzn.to/4to9W8q,otra,True
28877,2026-02-08T18:29:19+00:00,2026-02-08T13:29:19-05:00,13,Domingo,6,297,0,True,4.5,73088.0,36525.0,50.0,False,,https://amzn.to/4tnNVq9,tecnología,True
28878,2026-02-08T18:33:25+00:00,2026-02-08T13:33:25-05:00,13,Domingo,6,304,1,True,4.3,127932.0,47494.0,62.9,True,2RZ5KDBU,https://amzn.to/4cb748I,hogar,True
28879,2026-02-08T18:39:24+00:00,2026-02-08T13:39:24-05:00,13,Domingo,6,316,1,True,4.7,182775.0,118791.0,35.0,False,,https://amzn.to/4ko6OVP,tecnología,True
28880,2026-02-08T18:45:19+00:00,2026-02-08T13:45:19-05:00,13,Domingo,6,312,1,True,4.3,219338.0,68445.0,68.8,False,,https://amzn.to/3MqiDOV,hogar,True
28881,2026-02-08T18:52:20+00:00,2026-02-08T13:52:20-05:00,13,Domingo,6,302,1,True,4.4,219338.0,118425.0,46.0,True,LXLY6KIN,https://amzn.to/4kmVTfb,tecnología,True
28882,2026-02-08T18:56:24+00:00,2026-02-08T13:56:24-05:00,13,Domingo,6,297,0,True,4.4,179119.0,72905.0,59.3,True,X8NAQU8T,https://amzn.to/3NVk7RM,otra,True
28883,2026-02-08T19:05:17+00:00,2026-02-08T14:05:17-05:00,14,Domingo,6,283,1,True,4.4,109650.0,54807.0,50.0,True,ONERJ7B9,https://amzn.to/4kxZFCz,otra,True
28884,2026-02-08T19:10:16+00:00,2026-02-08T14:10:16-05:00,14,Domingo,6,276,0,True,4.3,47494.0,36525.0,23.1,False,,https://amzn.to/3NUwrSl,salud/belleza,True
28885,2026-02-08T19:17:26+00:00,2026-02-08T14:17:26-05:00,14,Domingo,6,284,1,True,4.6,99047.0,49505.0,50.0,False,,https://amzn.to/4rxre0Z,otra,True
28886,2026-02-08T19:22:22+00:00,2026-02-08T14:22:22-05:00,14,Domingo,6,296,0,True,4.7,164531.0,87823.0,46.6,False,,https://amzn.to/4rAOyLp,otra,True
28887,2026-02-08T19:25:28+00:00,2026-02-08T14:25:28-05:00,14,Domingo,6,292,0,True,4.3,109650.0,69432.0,36.7,False,,https://amzn.to/3OcsDf4,tecnología,True
28888,2026-02-08T19:30:17+00:00,2026-02-08T14:30:17-05:00,14,Domingo,6,290,1,True,4.3,237619.0,73088.0,69.2,True,ROB5UVD5,https://amzn.to/4rbHqWg,hogar,True
28889,2026-02-08T19:41:26+00:00,2026-02-08T14:41:26-05:00,14,Domingo,6,286,1,True,4.4,146213.0,60291.0,58.8,True,SHVCV7IN,https://amzn.to/4rDEvW6,salud/belleza,True
28890,2026-02-08T19:43:17+00:00,2026-02-08T14:43:17-05:00,14,Domingo,6,296,0,True,5.0,54807.0,45739.0,16.5,False,,https://amzn.to/4rBkeQT,juguetes,True
28891,2026-02-08T19:49:20+00:00,2026-02-08T14:49:20-05:00,14,Domingo,6,280,0,True,4.8,146213.0,54807.0,62.5,True,EOZ4PBGS,https://amzn.to/4r3z6HP,juguetes,True
28892,2026-02-08T19:57:19+00:00,2026-02-08T14:57:19-05:00,14,Domingo,6,278,0,True,4.4,146213.0,43838.0,70.0,False,,https://amzn.to/4aorjNH,tecnología,True
28893,2026-02-08T20:04:17+00:00,2026-02-08T15:04:17-05:00,15,Domingo,6,289,1,True,4.4,190088.0,54807.0,71.2,True,4IKHQJRH,https://amzn.to/4thOMIZ,otra,True
28894,2026-02-08T20:10:18+00:00,2026-02-08T15:10:18-05:00,15,Domingo,6,290,1,True,4.2,142520.0,85519.0,40.0,True,G48MQQVU,https://amzn.to/4kH1DAR,deportes,True
28895,2026-02-08T20:12:18+00:00,2026-02-08T15:12:18-05:00,15,Domingo,6,298,1,True,4.7,25557.0,20438.0,20.0,False,,https://amzn.to/4qmAios,tecnología,True
28896,2026-02-08T20:20:17+00:00,2026-02-08T15:20:17-05:00,15,Domingo,6,302,1,True,4.3,142520.0,71260.0,50.0,True,4K5DB7DQ,https://amzn.to/3O1Bss9,hogar,True
28897,2026-02-08T20:28:22+00:00,2026-02-08T15:28:22-05:00,15,Domingo,6,307,2,True,4.2,109650.0,58463.0,46.7,True,XPM2PFXK,https://amzn.to/3ZWewx3,tecnología,True
28898,2026-02-08T20:33:18+00:00,2026-02-08T15:33:18-05:00,15,Domingo,6,298,0,True,4.1,146213.0,109650.0,25.0,False,,https://amzn.to/4aBxLlE,hogar,True
28899,2026-02-08T20:35:16+00:00,2026-02-08T15:35:16-05:00,15,Domingo,6,285,1,True,4.6,54807.0,25557.0,53.4,False,,https://amzn.to/4ktJw18,otra,True
28900,2026-02-08T20:40:17+00:00,2026-02-08T15:40:17-05:00,15,Domingo,6,292,0,True,4.7,47494.0,31041.0,34.6,False,,https://amzn.to/4ayQkad,ropa,True
28901,2026-02-08T20:48:15+00:00,2026-02-08T15:48:15-05:00,15,Domingo,6,285,0,True,4.1,73088.0,36489.0,50.1,False,,https://amzn.to/4tnG4c9,otra,True
28902,2026-02-08T20:55:18+00:00,2026-02-08T15:55:18-05:00,15,Domingo,6,296,0,True,4.5,58463.0,23729.0,59.4,True,OHC46YXA,https://amzn.to/3O4tAWO,ropa,True
28903,2026-02-08T20:59:18+00:00,2026-02-08T15:59:18-05:00,15,Domingo,6,298,0,True,4.5,113307.0,56635.0,50.0,False,,https://amzn.to/3Zop5ZB,hogar,True
28904,2026-02-08T21:07:22+00:00,2026-02-08T16:07:22-05:00,16,Domingo,6,287,0,True,4.8,54807.0,43838.0,20.0,False,,https://amzn.to/4alqlC0,tecnología,True
28905,2026-02-08T21:14:21+00:00,2026-02-08T16:14:21-05:00,16,Domingo,6,288,1,True,4.3,73088.0,36525.0,50.0,True,GTFKKIMK,https://amzn.to/4ru1baY,otra,True
28906,2026-02-08T21:17:19+00:00,2026-02-08T16:17:19-05:00,16,Domingo,6,307,0,True,4.4,131588.0,62485.0,52.5,True,RT79TM7O,https://amzn.to/3MqKP4a,ropa,True
28907,2026-02-08T21:23:21+00:00,2026-02-08T16:23:21-05:00,16,Domingo,6,320,1,True,4.7,109650.0,91369.0,16.7,False,,https://amzn.to/4aBSq9f,hogar,True
28908,2026-02-08T21:30:20+00:00,2026-02-08T16:30:20-05:00,16,Domingo,6,308,1,True,4.6,109650.0,36525.0,66.7,True,TIML5XXQ,https://amzn.to/3MjZk9P,tecnología,True
28909,2026-02-08T21:35:25+00:00,2026-02-08T16:35:25-05:00,16,Domingo,6,302,0,True,4.5,51077.0,32796.0,35.8,False,,https://amzn.to/3OuIPs8,otra,True
28910,2026-02-08T21:39:18+00:00,2026-02-08T16:39:18-05:00,16,Domingo,6,300,1,True,4.5,98645.0,78572.0,20.3,False,,https://amzn.to/4kHhYFH,deportes,True
28911,2026-02-08T21:50:21+00:00,2026-02-08T16:50:21-05:00,16,Domingo,6,293,0,True,4.7,47494.0,18244.0,61.6,True,ZHV9X5OX,https://amzn.to/3ZTYALN,otra,True
28912,2026-02-08T21:54:17+00:00,2026-02-08T16:54:17-05:00,16,Domingo,6,305,1,True,4.3,142557.0,65775.0,53.9,True,KIJ4BGUO,https://amzn.to/3NZs5cA,tecnología,True
28913,2026-02-08T22:01:20+00:00,2026-02-08T17:01:20-05:00,17,Domingo,6,298,0,True,4.0,62119.0,37257.0,40.0,True,WCCOUA83,https://amzn.to/4r632Dp,tecnología,True
28914,2026-02-08T22:06:16+00:00,2026-02-08T17:06:16-05:00,17,Domingo,6,301,1,True,4.6,73088.0,37257.0,49.0,True,68LD9CHK,https://amzn.to/4al43A4,otra,True
28915,2026-02-08T22:11:13+00:00,2026-02-08T17:11:13-05:00,17,Domingo,6,293,0,True,4.2,76744.0,38354.0,50.0,False,,https://amzn.to/4kmykmT,tecnología,True
28916,2026-02-08T22:16:14+00:00,2026-02-08T17:16:14-05:00,17,Domingo,6,294,0,True,4.3,35904.0,17952.0,50.0,True,AT24DNVQ,https://amzn.to/4klbV9m,hogar,True
28917,2026-02-08T22:22:18+00:00,2026-02-08T17:22:18-05:00,17,Domingo,6,286,0,True,4.5,73088.0,36525.0,50.0,False,,https://amzn.to/4bMYo8x,otra,True
28918,2026-02-08T22:29:15+00:00,2026-02-08T17:29:15-05:00,17,Domingo,6,285,0,True,4.4,182775.0,91369.0,50.0,False,,https://amzn.to/4krSuMf,otra,True
28919,2026-02-08T22:36:23+00:00,2026-02-08T17:36:23-05:00,17,Domingo,6,291,0,True,4.3,219338.0,87713.0,60.0,True,OZSLNL2R,https://amzn.to/3OuCmxm,otra,True
28920,2026-02-08T22:41:16+00:00,2026-02-08T17:41:16-05:00,17,Domingo,6,294,0,True,4.1,87713.0,43838.0,50.0,True,P8G5MRFD,https://amzn.to/46peTnw,otra,True
28921,2026-02-08T22:48:21+00:00,2026-02-08T17:48:21-05:00,17,Domingo,6,298,0,True,4.7,127968.0,66945.0,47.7,False,,https://amzn.to/4qrvQop,ropa,True
28922,2026-02-08T22:53:21+00:00,2026-02-08T17:53:21-05:00,17,Domingo,6,296,0,True,4.6,99303.0,34770.0,65.0,True,T4BIRLJC,https://amzn.to/3Ofd3iR,hogar,True
28923,2026-02-08T22:56:26+00:00,2026-02-08T17:56:26-05:00,17,Domingo,6,305,0,True,4.5,58463.0,29213.0,50.0,True,PV79D2U7,https://amzn.to/45QYxUG,otra,True
28924,2026-02-08T23:06:16+00:00,2026-02-08T18:06:16-05:00,18,Domingo,6,346,1,True,4.7,91369.0,54770.0,40.1,False,,https://amzn.to/3LZXNpw,hogar,True
28925,2026-02-08T23:11:19+00:00,2026-02-08T18:11:19-05:00,18,Domingo,6,318,1,True,4.6,84057.0,29213.0,65.2,True,DD4RI7LT,https://amzn.to/4r2kp7L,tecnología,True
28926,2026-02-08T23:14:19+00:00,2026-02-08T18:14:19-05:00,18,Domingo,6,297,1,True,4.3,54807.0,49322.0,10.0,False,,https://amzn.to/3M0JOjf,salud/belleza,True
28927,2026-02-08T23:19:21+00:00,2026-02-08T18:19:21-05:00,18,Domingo,6,301,0,True,4.4,109650.0,54807.0,50.0,True,FGWL4426,https://amzn.to/4topyc2,otra,True
28928,2026-02-08T23:27:21+00:00,2026-02-08T18:27:21-05:00,18,Domingo,6,297,1,True,4.4,146213.0,51150.0,65.0,False,,https://amzn.to/4rtTYaU,hogar,True
28929,2026-02-08T23:32:15+00:00,2026-02-08T18:32:15-05:00,18,Domingo,6,311,1,True,4.6,134842.0,67421.0,50.0,False,,https://amzn.to/46uyZwH,hogar,True
28930,2026-02-08T23:41:18+00:00,2026-02-08T18:41:18-05:00,18,Domingo,6,310,0,True,4.5,109650.0,46032.0,58.0,True,LL8T8OB3,https://amzn.to/4aoa6Eh,tecnología,True
28931,2026-02-08T23:46:14+00:00,2026-02-08T18:46:14-05:00,18,Domingo,6,313,1,True,4.5,255937.0,125043.0,51.1,False,,https://amzn.to/45SQ8Qz,ropa,True
28932,2026-02-08T23:49:14+00:00,2026-02-08T18:49:14-05:00,18,Domingo,6,302,1,True,4.4,84057.0,51150.0,39.1,False,,https://amzn.to/4aiRp4N,hogar,True
28933,2026-02-08T23:58:18+00:00,2026-02-08T18:58:18-05:00,18,Domingo,6,319,1,True,4.3,109650.0,54807.0,50.0,False,,https://amzn.to/3O9oubN,otra,True
28934,2026-02-09T00:01:20+00:00,2026-02-08T19:01:20-05:00,19,Domingo,6,315,1,True,4.3,43838.0,21900.0,50.0,False,,https://amzn.to/4advCNb,tecnología,True
28935,2026-02-09T00:07:25+00:00,2026-02-08T19:07:25-05:00,19,Domingo,6,318,1,True,4.5,65739.0,58426.0,11.1,False,,https://amzn.to/4qmlh6c,hogar,True
28936,2026-02-09T00:12:19+00:00,2026-02-08T19:12:19-05:00,19,Domingo,6,318,1,True,5.0,95025.0,62485.0,34.2,False,,https://amzn.to/3NUMAHr,hogar,True
28937,2026-02-09T00:19:18+00:00,2026-02-08T19:19:18-05:00,19,Domingo,6,315,0,True,4.8,54807.0,45483.0,17.0,True,AZ5AOBEK,https://amzn.to/4aihfFN,salud/belleza,True
28938,2026-02-09T00:27:23+00:00,2026-02-08T19:27:23-05:00,19,Domingo,6,340,0,True,4.6,153525.0,98645.0,35.7,False,,https://amzn.to/3ZrSYbw,hogar,True
28939,2026-02-09T00:31:20+00:00,2026-02-08T19:31:20-05:00,19,Domingo,6,321,0,True,3.9,102338.0,35794.0,65.0,True,QG2ABRXN,https://amzn.to/4alqG7J,hogar,True
28940,2026-02-09T00:37:27+00:00,2026-02-08T19:37:27-05:00,19,Domingo,6,344,1,True,4.5,51150.0,25557.0,50.0,False,,https://amzn.to/4bImUYq,otra,True
28941,2026-02-09T00:46:21+00:00,2026-02-08T19:46:21-05:00,19,Domingo,6,337,1,True,4.6,164531.0,95062.0,42.2,False,,https://amzn.to/4qjNY3P,otra,True
28942,2026-02-09T00:49:19+00:00,2026-02-08T19:49:19-05:00,19,Domingo,6,327,1,True,4.5,109650.0,54807.0,50.0,False,,https://amzn.to/4bNsTv3,otra,True
28943,2026-02-09T00:57:19+00:00,2026-02-08T19:57:19-05:00,19,Domingo,6,348,0,True,4.5,168150.0,100875.0,40.0,True,7C6UBLE9,https://amzn.to/4r6gk2F,tecnología,True
28944,2026-02-09T00:59:14+00:00,2026-02-08T19:59:14-05:00,19,Domingo,6,326,0,True,4.4,54660.0,27312.0,50.0,False,,https://amzn.to/3ZnJr5q,hogar,True
28945,2026-02-09T01:06:20+00:00,2026-02-08T20:06:20-05:00,20,Domingo,6,322,0,True,3.9,73088.0,36525.0,50.0,True,B87YZS7G,https://amzn.to/4r2QHzw,otra,True
28946,2026-02-09T01:13:15+00:00,2026-02-08T20:13:15-05:00,20,Domingo,6,332,0,True,4.3,131588.0,54807.0,58.3,True,IZV4CI9R,https://amzn.to/4teXUhw,tecnología,True
28947,2026-02-09T01:20:16+00:00,2026-02-08T20:20:16-05:00,20,Domingo,6,330,1,True,4.6,58463.0,49688.0,15.0,False,,https://amzn.to/4ahF7JN,tecnología,True
28948,2026-02-09T01:25:15+00:00,2026-02-08T20:25:15-05:00,20,Domingo,6,362,1,True,4.6,54807.0,27385.0,50.0,True,W8UKFD76,https://amzn.to/3OtSC1F,otra,True
28949,2026-02-09T01:31:18+00:00,2026-02-08T20:31:18-05:00,20,Domingo,6,358,1,True,4.9,98682.0,49322.0,50.0,False,,https://amzn.to/4rGESze,juguetes,True
28950,2026-02-09T01:38:17+00:00,2026-02-08T20:38:17-05:00,20,Domingo,6,361,1,True,4.5,179119.0,36525.0,79.6,False,,https://amzn.to/4ag8yvJ,tecnología,True
28951,2026-02-09T01:44:25+00:00,2026-02-08T20:44:25-05:00,20,Domingo,6,378,1,True,4.6,40182.0,20475.0,49.0,True,8OAFEIO4,https://amzn.to/4r4F4bD,tecnología,True
28952,2026-02-09T01:48:16+00:00,2026-02-08T20:48:16-05:00,20,Domingo,6,384,1,True,4.5,109650.0,54807.0,50.0,False,,https://amzn.to/3NV1z49,ropa,True
28953,2026-02-09T01:55:21+00:00,2026-02-08T20:55:21-05:00,20,Domingo,6,412,0,True,4.7,329025.0,131588.0,60.0,False,,https://amzn.to/4c0G0ZZ,hogar,True
28954,2026-02-09T02:00:27+00:00,2026-02-08T21:00:27-05:00,21,Domingo,6,440,0,True,4.7,146213.0,46873.0,67.9,True,VS53PA5H,https://amzn.to/4c0aviH,tecnología,True
28955,2026-02-09T12:57:18+00:00,2026-02-09T07:57:18-05:00,7,Lunes,0,404,3,True,5.0,177657.0,82229.0,53.7,True,YEU2UE62,https://amzn.to/4aaNaba,hogar,True
28956,2026-02-09T13:06:20+00:00,2026-02-09T08:06:20-05:00,8,Lunes,0,321,2,True,4.7,62119.0,31041.0,50.0,True,4DOTJS7K,https://amzn.to/3OtlbMG,tecnología,True
28957,2026-02-09T13:09:23+00:00,2026-02-09T08:09:23-05:00,8,Lunes,0,293,0,True,4.5,84093.0,56671.0,32.6,False,,https://amzn.to/4rHjDgE,otra,True
28958,2026-02-09T13:18:20+00:00,2026-02-09T08:18:20-05:00,8,Lunes,0,288,0,True,4.4,36525.0,10932.0,70.1,True,HW497BG5,https://amzn.to/3Mk9ozB,otra,True
28959,2026-02-09T13:20:17+00:00,2026-02-09T08:20:17-05:00,8,Lunes,0,285,0,True,4.8,36525.0,29213.0,20.0,False,,https://amzn.to/45X1W49,salud/belleza,True
28960,2026-02-09T13:29:20+00:00,2026-02-09T08:29:20-05:00,8,Lunes,0,283,0,True,4.3,73088.0,65775.0,10.0,False,,https://amzn.to/3MruWKR,otra,True
28961,2026-02-09T13:34:19+00:00,2026-02-09T08:34:19-05:00,8,Lunes,0,285,0,True,4.5,127932.0,73088.0,42.9,False,,https://amzn.to/46qF39q,otra,True
